Area,Year,January,February,March,April,May,June,July,August,September,October,November,December,Average
Jessore,2016.0,17.3,23.4,27.2,31.0,29.8,29.7,28.8,29.3,29.4,28.5,23.1,19.1,26.4
Jessore,2017.0,17.7,21.6,25.4,29.3,30.4,29.8,28.8,29.6,29.7,27.9,23.0,19.3,26.0
Jessore,2018.0,15.7,22.3,26.9,27.9,28.6,30.0,29.4,29.6,29.6,27.0,23.0,17.9,25.7
Jessore,2019.0,17.5,20.7,25.3,28.7,30.9,30.6,29.8,29.6,29.6,27.0,23.0,17.9,25.88
Khepupara,1974.0,21.3,22.5,26.6,28.7,29.7,29.0,27.8,28.4,28.3,28.3,26.6,21.1,26.5
Khepupara,1975.0,20.3,24.0,26.8,28.9,29.7,28.6,27.2,27.4,27.5,27.6,23.9,20.6,26.0
Khepupara,1976.0,20.3,24.0,27.2,29.1,29.4,28.8,27.4,27.5,28.6,28.2,25.5,22.1,26.5
Khepupara,1977.0,20.3,23.0,27.7,28.2,33.8,37.8,30.5,28.5,28.9,28.1,25.8,22.2,27.9
Khepupara,1978.0,20.2,23.8,27.5,27.9,29.1,28.6,28.0,28.1,28.0,27.7,25.4,20.6,26.2
Khepupara,1979.0,22.4,23.1,25.8,28.6,30.5,28.6,28.5,28.2,28.3,27.6,24.4,20.4,26.4
Khepupara,1980.0,21.3,24.0,27.5,30.3,29.7,28.7,28.0,27.9,28.3,27.8,25.4,21.5,26.7
Khepupara,1981.0,20.8,23.6,26.6,27.0,28.6,28.7,27.8,28.5,28.0,28.5,25.0,20.9,26.2
Khepupara,1982.0,21.4,23.2,25.9,28.8,30.7,28.4,28.6,27.6,28.6,28.2,24.3,20.4,26.3
Khepupara,1983.0,20.4,22.2,26.8,29.3,29.8,29.3,28.4,28.4,29.0,27.9,25.4,21.0,26.5
Khepupara,1984.0,20.1,22.1,27.4,29.3,30.0,28.8,28.6,28.2,28.8,28.1,23.9,21.7,26.4
Khepupara,1985.0,20.8,22.1,27.1,29.5,28.7,29.1,27.8,28.5,28.0,27.5,23.8,21.2,26.2
Khepupara,1986.0,19.4,23.1,27.1,28.7,29.1,29.3,28.2,28.8,27.7,27.0,24.6,20.9,26.2
Khepupara,1987.0,19.4,22.5,26.1,28.3,29.4,29.7,28.3,28.6,28.7,27.7,24.7,21.1,26.2
Khepupara,1988.0,19.7,22.9,26.9,28.9,29.2,29.3,28.3,28.4,28.7,27.5,24.8,21.6,26.4
Khepupara,1989.0,18.0,22.8,26.4,28.8,29.6,29.1,28.5,28.5,28.3,26.9,23.8,19.9,25.9
Khepupara,1990.0,19.6,23.1,24.3,27.9,29.1,29.0,27.8,28.8,28.4,26.9,25.3,20.7,25.9
Khepupara,1991.0,19.2,23.9,28.0,29.4,29.4,28.8,28.9,28.6,28.6,27.4,23.3,20.2,26.3
Khepupara,1992.0,18.5,21.7,27.0,29.1,28.8,29.6,28.2,28.5,28.5,27.6,24.2,19.6,25.9
Khepupara,1993.0,19.4,22.7,25.4,28.4,28.7,28.9,28.8,28.3,27.8,27.4,24.3,20.7,25.9
Khepupara,1994.0,19.6,21.7,26.8,28.5,29.8,28.7,28.3,28.2,28.6,27.5,24.2,20.1,26.0
Khepupara,1995.0,18.4,22.1,26.7,29.9,30.0,29.2,28.4,28.8,28.4,27.7,24.4,20.2,26.2
Khepupara,1996.0,19.4,22.4,27.3,28.6,29.9,28.7,28.7,27.6,28.8,27.4,24.0,20.2,26.1
Khepupara,1997.0,18.4,21.3,26.3,26.1,28.8,29.2,28.5,28.8,28.2,27.0,25.1,20.0,25.6
Khepupara,1998.0,18.1,22.0,24.9,28.2,29.8,30.3,28.7,28.4,28.7,28.3,25.7,20.8,26.2
Khepupara,1999.0,18.9,23.1,27.2,29.7,29.0,28.8,28.2,28.2,27.8,27.5,24.1,20.9,26.1
Khepupara,2000.0,19.4,21.3,26.1,28.7,28.9,29.0,28.3,28.8,28.3,27.7,24.6,19.9,25.9
Khepupara,2001.0,18.0,22.5,26.5,29.4,28.7,28.0,28.3,29.1,28.5,27.9,24.7,19.9,26.0
Khepupara,2002.0,19.6,22.1,26.7,27.9,29.1,29.1,29.2,28.2,28.6,27.2,24.4,20.4,26.0
Khepupara,2003.0,17.6,22.6,25.1,29.0,29.8,28.6,28.9,28.8,28.6,28.0,23.6,20.0,25.9
Khepupara,2004.0,18.8,21.7,26.5,28.3,30.2,29.0,28.7,28.2,28.1,26.9,23.2,20.9,25.9
Khepupara,2005.0,19.1,23.5,26.9,29.5,29.8,30.0,28.4,28.6,28.3,27.5,23.4,20.3,26.3
Khepupara,2006.0,19.3,24.3,27.0,29.3,29.3,29.4,28.5,28.4,28.3,27.9,24.2,20.3,26.4
Khepupara,2007.0,18.3,22.3,25.7,28.5,29.7,29.7,28.5,28.7,28.3,27.0,24.7,19.8,25.9
Khepupara,2008.0,19.3,20.7,26.7,28.9,30.1,28.6,28.2,28.7,28.4,27.3,23.9,20.4,25.9
Khepupara,2009.0,19.9,22.6,26.9,29.6,30.0,30.0,28.5,28.7,28.5,27.1,24.5,19.4,26.3
Khepupara,2010.0,17.7,22.6,28.0,30.0,30.0,29.6,29.1,29.2,29.0,28.1,25.2,19.5,26.5
Khepupara,2011.0,17.9,22.0,26.1,28.1,29.3,29.1,28.9,28.1,28.4,28.1,23.8,19.7,25.8
Khepupara,2012.0,19.0,22.5,27.2,29.2,30.6,30.2,28.6,28.8,28.7,27.2,23.6,18.4,26.2
Khepupara,2013.0,17.8,21.9,26.7,28.8,28.5,29.4,28.7,28.6,28.6,27.0,23.5,20.0,25.8
Khepupara,2014.0,18.2,21.4,26.4,30.3,30.3,29.7,28.8,28.5,28.7,27.3,23.6,19.7,26.1
Khepupara,2015.0,19.1,22.2,26.2,28.7,30.5,29.2,28.4,29.0,29.0,27.2,24.0,20.6,26.2
Khepupara,2016.0,18.8,24.4,27.9,30.0,29.7,29.3,28.5,28.6,28.9,27.8,23.3,20.5,26.5
Khepupara,2017.0,18.8,22.6,25.5,28.6,30.3,29.4,28.3,29.0,28.5,27.3,23.7,20.4,26.0
Khepupara,2018.0,17.0,22.7,26.8,28.4,29.1,29.1,28.8,29.1,29.2,26.7,23.6,18.8,25.8
Khepupara,2019.0,18.4,21.8,26.1,28.8,30.4,29.8,29.2,29.0,28.3,27.3,24.2,19.4,26.06
Khulna,1957.0,17.5,21.8,26.3,28.5,29.5,28.4,27.7,28.0,27.9,26.8,22.3,20.4,25.4
Khulna,1958.0,17.2,22.7,26.0,31.0,30.9,29.7,28.6,28.4,28.5,26.2,21.7,19.2,25.8
Khulna,1959.0,18.3,20.5,26.0,29.5,30.7,28.8,27.9,27.8,28.1,27.0,23.3,19.0,25.6
Khulna,1960.0,19.2,20.2,26.0,30.1,31.3,30.0,28.1,28.5,28.3,27.2,22.9,19.7,26.0
Khulna,1961.0,19.7,21.6,26.1,30.0,30.6,30.3,28.3,28.4,28.2,27.7,24.2,20.3,26.3
Khulna,1962.0,19.1,20.7,26.6,29.9,30.2,29.0,27.9,27.8,27.2,26.5,23.0,19.4,25.6
Khulna,1963.0,18.4,22.8,24.9,30.7,30.2,29.7,27.8,28.3,28.1,27.0,22.6,19.5,25.8
Khulna,1964.0,19.1,19.9,27.3,30.2,30.1,28.6,28.0,28.2,27.7,20.1,22.6,17.3,24.9
Khulna,1965.0,17.3,21.6,27.5,29.2,29.8,28.2,28.6,27.8,28.0,26.4,22.9,19.3,25.5
Khulna,1966.0,17.9,23.3,26.6,27.1,28.1,28.5,28.2,28.3,28.3,27.2,23.5,20.0,25.6
Khulna,1967.0,18.9,22.0,28.0,28.5,30.5,29.7,27.6,28.0,28.2,27.3,23.9,20.1,26.1
Khulna,1968.0,19.7,21.5,26.1,29.8,31.2,30.0,27.9,27.4,27.7,27.5,24.0,19.7,26.0
Khulna,1969.0,19.0,23.1,26.0,31.6,32.6,29.9,28.8,28.3,28.6,27.5,24.0,19.8,26.6
Khulna,1970.0,19.6,23.6,28.8,31.3,31.7,30.3,28.5,27.6,28.8,28.2,25.6,21.2,27.1
Khulna,1971.0,19.9,22.7,28.5,31.2,31.7,29.2,28.5,28.6,28.2,27.9,24.9,21.2,26.9
Khulna,1972.0,18.5,22.0,28.1,29.4,30.3,28.3,27.9,27.5,29.8,28.6,25.2,23.4,26.6
Khulna,1973.0,20.7,20.4,27.8,30.1,31.7,29.4,29.8,28.7,28.6,27.5,24.0,19.8,26.5
Khulna,1974.0,18.5,22.0,26.6,32.3,30.9,30.7,28.3,29.0,28.6,27.5,24.0,20.9,26.6
Khulna,1975.0,18.5,23.7,27.7,30.0,30.2,29.9,27.9,29.1,27.9,28.8,26.3,20.8,26.7
Khulna,1976.0,21.2,24.0,29.0,30.9,29.7,29.7,28.9,28.3,28.8,29.0,27.1,21.9,27.4
Khulna,1977.0,20.7,23.1,29.3,29.5,28.2,28.1,28.6,28.6,28.8,27.5,24.4,20.3,26.4
Khulna,1978.0,18.5,22.1,25.6,28.4,29.2,29.0,28.2,28.6,27.9,27.9,25.4,20.6,26.0
Khulna,1979.0,20.5,21.3,26.7,29.2,31.0,29.3,29.0,28.6,28.6,28.2,26.8,21.0,26.7
Khulna,1980.0,19.8,22.7,26.7,30.1,29.2,28.9,28.1,28.5,28.4,26.9,23.5,19.6,26.0
Khulna,1981.0,18.3,21.4,24.4,26.5,27.5,29.0,28.0,28.8,28.2,27.9,23.5,18.6,25.2
Khulna,1982.0,19.3,21.3,24.8,27.7,30.1,28.6,29.3,28.0,28.6,27.8,22.9,18.8,25.6
Khulna,1983.0,18.1,20.5,26.0,28.5,28.8,29.3,28.6,28.3,28.2,27.0,23.8,18.2,25.4
Khulna,1984.0,17.5,19.8,26.3,28.5,29.1,28.2,28.1,28.4,28.1,27.7,22.2,18.8,25.2
Khulna,1985.0,19.0,21.2,27.6,29.5,28.7,29.1,28.0,28.7,28.4,27.2,22.9,19.6,25.8
Khulna,1986.0,18.0,21.5,27.0,28.4,28.5,29.2,28.3,29.2,27.7,26.6,24.3,20.1,25.7
Khulna,1987.0,18.2,22.1,25.9,28.5,29.6,30.2,28.4,29.0,28.9,28.3,24.4,20.2,26.1
Khulna,1988.0,18.8,22.3,26.3,29.1,29.3,28.8,28.7,28.7,29.3,27.6,23.9,20.8,26.1
Khulna,1989.0,16.9,21.2,25.9,29.5,29.8,28.9,28.8,29.0,28.4,27.5,23.6,18.7,25.7
Khulna,1990.0,18.4,22.1,23.7,28.0,28.8,29.3,28.3,29.1,28.3,26.4,24.5,19.3,25.5
Khulna,1991.0,17.7,22.7,27.1,28.9,29.7,28.6,29.0,28.9,28.5,27.2,22.7,18.8,25.8
Khulna,1992.0,17.3,20.7,26.7,29.8,28.7,29.5,28.2,28.7,28.6,27.8,23.8,18.4,25.7
Khulna,1993.0,18.0,22.2,24.5,28.5,28.7,28.9,29.0,28.6,28.0,27.4,23.9,19.8,25.6
Khulna,1994.0,18.6,20.6,27.1,28.3,29.7,28.8,28.8,28.7,28.8,27.9,23.8,19.0,25.8
Khulna,1995.0,17.1,21.2,25.9,30.0,30.2,29.2,28.7,29.0,28.6,27.8,23.7,19.7,25.9
Khulna,1996.0,18.6,21.9,27.9,28.9,30.4,28.8,29.2,28.2,29.5,27.3,23.8,19.3,26.2
Khulna,1997.0,17.7,21.1,26.8,26.4,29.2,29.4,28.8,29.0,28.1,27.4,25.0,19.1,25.7
Khulna,1998.0,17.1,21.8,24.6,28.4,30.0,30.5,29.2,28.8,28.9,28.6,25.5,20.6,26.2
Khulna,1999.0,18.5,22.7,27.5,30.3,29.2,29.0,28.4,28.6,28.1,27.7,24.3,20.5,26.2
Khulna,2000.0,18.8,20.9,26.2,28.9,29.3,29.1,28.8,29.3,28.6,28.1,24.8,19.6,26.0
Khulna,2001.0,17.8,22.2,26.2,29.2,29.1,28.2,28.6,29.7,29.1,27.9,25.0,19.3,26.0
Khulna,2002.0,19.1,21.9,26.6,28.5,29.7,28.9,29.7,28.5,28.6,27.6,24.1,20.2,26.1
Khulna,2003.0,16.6,22.6,25.1,29.8,30.6,29.3,29.1,29.3,28.8,27.9,24.0,19.7,26.1
Khulna,2004.0,18.0,21.7,26.9,28.9,30.6,29.1,28.9,28.7,28.5,27.0,23.3,20.5,26.0
Khulna,2005.0,18.6,23.3,27.0,29.8,30.1,30.5,28.7,29.2,29.0,27.1,23.2,20.0,26.4
Khulna,2006.0,18.7,24.7,27.0,29.8,29.8,29.8,28.9,28.7,28.8,28.1,24.1,20.2,26.6
Khulna,2007.0,17.9,21.7,25.3,28.9,30.2,29.6,28.6,29.3,28.6,27.4,24.2,19.1,25.9
Khulna,2008.0,18.8,20.5,27.0,29.2,30.2,29.0,28.5,29.0,28.8,27.2,24.1,20.6,26.1
Khulna,2009.0,20.1,22.8,26.8,30.6,30.3,30.6,29.0,29.0,29.2,27.4,24.5,19.3,26.6
Khulna,2010.0,17.2,22.5,28.6,30.9,30.2,30.0,29.6,29.7,29.2,28.1,25.1,19.3,26.7
Khulna,2011.0,17.3,21.9,26.3,28.5,29.7,29.3,29.3,28.5,28.6,28.7,24.1,19.2,26.0
Khulna,2012.0,18.8,21.9,27.5,29.5,31.1,31.1,29.3,29.2,29.1,27.5,23.4,18.4,26.4
Khulna,2013.0,17.5,21.7,27.0,29.4,28.8,30.1,29.3,28.9,29.1,27.3,23.6,20.1,26.1
Khulna,2014.0,17.5,21.0,26.4,31.1,30.8,29.9,29.4,29.2,29.2,27.9,23.8,18.9,26.3
Khulna,2015.0,18.8,22.5,25.9,28.5,31.0,29.6,28.2,29.2,29.3,28.0,24.8,20.6,26.4
Khulna,2016.0,18.7,24.3,27.6,31.0,29.7,29.8,28.8,29.2,29.6,28.4,23.8,20.3,26.8
Khulna,2017.0,18.8,22.5,25.8,29.4,30.6,29.9,28.9,29.4,29.4,27.6,23.8,20.5,26.4
Khulna,2018.0,16.7,23.1,27.4,28.4,28.9,29.9,29.3,29.7,29.8,27.5,24.2,18.9,26.2
Khulna,2019.0,18.5,21.7,26.2,29.3,31.1,30.7,29.8,29.6,29.8,27.5,24.2,18.9,26.44
Kutubdia,1985.0,20.4,21.9,25.7,27.9,27.8,27.6,26.6,27.4,27.3,27.4,23.5,21.6,25.4
Kutubdia,1986.0,19.9,22.6,25.5,27.7,28.7,28.2,27.8,28.0,27.8,27.1,24.8,21.7,25.8
Kutubdia,1987.0,20.7,22.3,25.4,27.5,29.3,28.4,27.2,27.8,27.8,28.0,25.9,22.3,26.0
Kutubdia,1988.0,21.3,22.7,25.7,27.9,28.7,27.4,27.5,27.5,28.2,27.8,25.7,22.8,26.1
Kutubdia,1989.0,19.2,22.1,25.0,27.4,29.5,28.2,27.7,27.8,27.6,26.4,23.7,20.4,25.4
Kutubdia,1990.0,20.1,22.9,23.9,26.9,28.6,27.8,26.9,28.1,27.9,27.0,25.5,21.2,25.6
Kutubdia,1991.0,19.6,23.0,26.8,27.8,29.2,27.5,27.7,27.7,27.8,27.7,23.6,20.9,25.8
Kutubdia,1992.0,19.1,21.6,25.8,28.5,29.0,28.7,27.6,28.0,27.9,27.2,24.5,20.3,25.7
Kutubdia,1993.0,20.1,22.0,24.2,27.0,27.8,27.6,28.1,27.4,27.5,27.7,24.6,21.8,25.5
Kutubdia,1994.0,20.5,21.9,25.2,27.0,28.9,28.1,27.4,27.6,28.3,27.4,24.8,21.4,25.7
Kutubdia,1995.0,20.1,21.9,26.1,28.5,29.9,28.5,27.6,28.1,27.9,28.5,25.5,21.8,26.2
Kutubdia,1996.0,20.7,22.6,26.3,27.7,29.2,28.0,27.7,27.1,28.2,27.5,25.0,22.6,26.0
Kutubdia,1997.0,20.3,21.7,25.4,25.8,28.2,27.3,27.2,28.1,27.6,27.2,25.4,21.1,25.4
Kutubdia,1998.0,19.8,22.3,24.7,27.3,29.0,29.4,27.8,28.0,28.6,29.1,27.2,22.5,26.3
Kutubdia,1999.0,21.1,23.9,26.2,29.2,28.0,28.0,27.6,27.2,27.5,27.6,25.1,22.1,26.1
Kutubdia,2000.0,20.7,22.3,25.1,27.8,27.6,27.9,27.4,27.7,28.0,28.0,24.9,21.1,25.7
Kutubdia,2001.0,19.6,22.6,26.0,28.7,27.9,27.0,27.5,28.3,28.1,28.6,25.2,20.8,25.9
Kutubdia,2002.0,21.0,22.6,25.7,27.2,27.9,28.2,27.7,27.9,28.3,27.5,24.9,21.5,25.9
Kutubdia,2003.0,18.9,22.4,24.5,28.6,29.2,26.8,28.4,28.0,28.1,28.3,24.4,21.8,25.8
Kutubdia,2004.0,20.1,21.7,25.8,27.2,29.3,28.4,27.4,27.6,27.6,27.2,24.0,22.1,25.7
Kutubdia,2005.0,20.4,23.2,25.7,28.2,29.2,29.2,28.0,27.4,28.1,28.1,24.5,22.8,26.2
Kutubdia,2006.0,20.7,23.7,26.5,28.4,28.6,28.6,27.8,27.9,28.0,28.2,25.3,21.6,26.3
Kutubdia,2007.0,19.6,22.4,25.0,27.3,28.9,28.6,27.5,28.0,27.7,27.0,25.4,21.6,25.8
Kutubdia,2008.0,20.6,21.0,25.6,28.4,29.0,28.2,27.2,27.6,27.9,27.9,24.7,22.2,25.9
Kutubdia,2009.0,21.0,23.2,26.2,28.6,29.3,28.8,27.5,27.9,28.3,27.6,25.2,21.3,26.2
Kutubdia,2010.0,19.8,22.5,27.0,29.3,29.4,28.7,28.5,28.6,28.5,28.3,25.8,21.9,26.5
Kutubdia,2011.0,19.6,22.8,25.3,27.7,28.5,28.0,28.1,27.7,27.7,28.0,24.2,20.7,25.7
Kutubdia,2012.0,20.3,22.3,26.0,27.7,29.5,28.5,27.3,28.1,28.6,28.1,24.9,20.2,26.0
Kutubdia,2013.0,19.0,22.8,26.1,28.1,27.5,28.7,28.2,28.1,28.4,27.4,24.7,21.5,25.9
Kutubdia,2014.0,20.3,22.3,25.7,29.5,30.1,29.1,28.6,28.0,28.5,28.1,25.1,21.6,26.4
Kutubdia,2015.0,21.1,22.4,26.0,27.8,29.6,28.4,27.5,28.3,28.8,27.5,24.7,21.4,26.1
Kutubdia,2016.0,19.8,23.8,27.0,29.2,29.1,29.0,27.9,28.3,28.7,28.2,24.5,22.7,26.5
Kutubdia,2017.0,21.1,23.3,25.1,27.5,29.7,28.7,27.8,28.3,28.3,27.8,25.8,22.4,26.3
Kutubdia,2018.0,19.6,22.7,26.2,28.2,28.3,28.3,28.0,28.5,28.6,26.5,24.2,21.2,25.9
Kutubdia,2019.0,20.4,22.6,25.4,28.4,30.3,29.6,28.2,28.8,28.3,28.2,25.5,21.2,26.41
MaijdiCourt,1955.0,17.6,21.3,26.2,28.3,28.6,28.1,27.4,27.7,27.6,26.8,22.4,19.7,25.1
MaijdiCourt,1956.0,17.0,22.2,24.1,28.8,29.3,27.1,27.8,27.7,27.8,25.7,21.2,18.7,24.8
MaijdiCourt,1957.0,17.3,19.7,24.7,27.0,28.7,27.7,26.9,27.0,27.7,27.0,23.5,18.2,24.6
MaijdiCourt,1958.0,17.7,19.5,25.3,27.8,27.6,26.9,27.3,27.4,27.2,26.8,22.8,18.6,24.6
MaijdiCourt,1959.0,18.3,19.7,24.0,29.3,30.1,28.3,27.7,27.8,28.2,26.8,22.0,19.4,25.1
MaijdiCourt,1960.0,19.7,20.9,25.3,29.4,29.6,29.5,28.1,27.7,28.1,27.4,24.2,20.1,25.8
MaijdiCourt,1961.0,18.6,20.6,24.6,27.9,28.7,28.2,27.9,28.0,27.0,26.1,22.2,18.7,24.9
MaijdiCourt,1962.0,17.4,21.7,23.9,28.6,29.1,28.2,27.2,27.8,27.5,26.9,22.6,19.4,25.0
MaijdiCourt,1963.0,18.5,18.8,25.9,28.1,28.5,27.7,27.4,27.4,27.2,26.3,21.8,16.6,24.5
MaijdiCourt,1964.0,16.3,20.5,24.8,27.2,28.2,27.6,28.2,27.4,28.1,26.4,21.9,18.2,24.6
MaijdiCourt,1965.0,17.1,21.9,24.4,26.7,26.9,27.9,27.5,27.6,28.3,26.8,22.7,19.2,24.8
MaijdiCourt,1966.0,17.7,21.0,26.3,27.3,28.1,28.0,27.2,27.9,27.9,27.0,23.5,19.6,25.1
MaijdiCourt,1967.0,18.3,20.1,23.7,27.4,28.6,27.8,27.2,27.0,27.2,26.8,23.2,19.8,24.8
MaijdiCourt,1968.0,37.8,22.5,25.8,28.7,30.0,27.7,28.1,28.2,28.0,26.6,24.5,19.7,27.3
MaijdiCourt,1969.0,18.8,21.6,24.6,27.4,28.6,28.3,27.7,27.7,27.1,26.4,22.2,19.7,25.0
MaijdiCourt,1970.0,18.3,20.5,25.4,27.1,28.3,26.6,27.8,27.7,28.3,32.6,23.4,20.0,25.5
MaijdiCourt,1971.0,19.0,23.0,25.9,28.1,29.2,28.1,27.7,27.2,28.1,27.7,23.3,19.4,25.6
MaijdiCourt,1972.0,18.5,21.5,25.3,27.9,28.8,28.0,27.6,27.8,27.6,26.7,22.9,19.8,25.2
MaijdiCourt,1973.0,18.8,20.0,23.4,28.2,28.1,27.6,27.0,26.5,28.0,27.2,22.8,20.5,24.8
MaijdiCourt,1974.0,19.1,19.6,26.9,28.8,30.0,29.4,28.3,27.2,28.8,27.2,24.6,21.2,25.9
MaijdiCourt,1975.0,19.8,22.6,24.8,28.4,27.3,28.0,27.9,27.7,27.6,27.2,24.1,20.0,25.4
MaijdiCourt,1976.0,20.9,21.4,25.0,27.1,27.9,27.7,26.7,27.6,27.6,27.7,25.7,19.4,25.4
MaijdiCourt,1977.0,19.2,21.7,26.2,28.1,28.0,28.2,26.9,27.9,27.4,27.7,23.1,19.6,25.3
MaijdiCourt,1978.0,19.1,21.6,24.9,27.4,27.6,27.7,28.0,28.2,28.3,27.6,24.1,20.1,25.4
MaijdiCourt,1979.0,19.6,20.9,26.9,29.5,30.6,28.9,28.6,28.7,29.2,28.6,27.4,22.3,26.8
MaijdiCourt,1980.0,20.7,23.2,27.3,30.2,28.5,28.6,27.9,28.0,28.8,28.3,26.1,22.4,26.7
MaijdiCourt,1981.0,20.2,22.5,25.7,26.4,28.2,28.4,27.6,28.4,28.3,28.4,25.6,20.5,25.9
MaijdiCourt,1982.0,20.7,22.8,26.0,28.7,30.7,28.1,28.7,28.0,28.9,28.5,24.3,20.8,26.4
MaijdiCourt,1983.0,19.8,21.7,26.5,28.3,28.8,29.3,28.9,28.8,29.0,28.0,24.6,19.5,26.1
MaijdiCourt,1984.0,18.5,20.2,25.9,28.1,28.2,28.1,27.7,27.8,28.0,27.6,23.7,20.2,25.3
MaijdiCourt,1985.0,19.3,21.1,26.6,28.3,28.0,28.1,27.2,28.1,28.0,27.8,23.7,20.8,25.6
MaijdiCourt,1986.0,18.9,21.8,26.1,27.5,27.9,28.5,27.6,28.7,27.6,27.3,24.5,20.8,25.6
MaijdiCourt,1987.0,19.3,21.9,25.5,27.6,29.5,29.4,27.5,27.9,28.1,28.0,24.9,21.0,25.9
MaijdiCourt,1988.0,19.4,22.0,25.9,28.2,28.4,28.1,28.0,28.0,28.8,27.8,25.0,21.5,25.9
MaijdiCourt,1989.0,17.4,21.7,25.4,28.6,29.8,28.8,28.4,28.4,28.2,26.9,23.5,19.4,25.5
MaijdiCourt,1990.0,19.3,22.4,23.5,27.2,28.8,28.7,27.6,28.7,28.2,27.0,25.3,20.8,25.6
MaijdiCourt,1991.0,18.7,22.8,26.9,28.6,28.2,28.0,28.4,28.4,28.1,27.6,23.5,19.9,25.8
MaijdiCourt,1992.0,18.5,20.8,26.8,29.2,28.1,28.9,27.9,28.4,28.2,27.6,24.5,19.3,25.7
MaijdiCourt,1993.0,18.6,21.9,24.1,27.7,27.9,28.3,28.2,28.0,28.0,27.7,24.8,20.9,25.5
MaijdiCourt,1994.0,19.5,20.8,26.1,28.2,29.3,28.3,28.5,28.4,29.0,28.0,24.5,19.8,25.9
MaijdiCourt,1995.0,19.1,21.9,25.7,29.0,29.7,28.8,28.1,28.8,28.6,28.6,25.0,20.7,26.2
MaijdiCourt,1996.0,19.3,21.9,26.7,28.1,29.4,28.5,28.3,27.6,29.1,27.5,24.4,20.9,26.0
MaijdiCourt,1997.0,18.3,20.5,25.9,25.6,28.7,28.9,28.3,28.9,28.3,27.3,25.1,19.8,25.5
MaijdiCourt,1998.0,17.9,21.7,23.9,27.3,29.1,30.3,28.2,28.3,29.0,28.9,26.4,21.8,26.1
MaijdiCourt,1999.0,19.6,23.0,26.6,29.5,28.3,28.4,28.3,28.0,28.1,27.7,25.0,21.3,26.2
MaijdiCourt,2000.0,19.2,20.9,25.5,28.1,28.1,28.8,28.5,28.8,28.6,28.1,24.7,20.3,25.8
MaijdiCourt,2001.0,18.2,22.2,25.9,29.1,28.3,27.7,28.7,29.3,28.8,28.2,25.0,20.3,26.0
MaijdiCourt,2002.0,19.8,22.0,25.7,27.6,28.0,28.3,28.3,28.5,29.0,27.9,25.2,21.0,25.9
MaijdiCourt,2003.0,17.4,22.4,24.5,28.7,29.4,27.8,29.0,29.0,28.8,28.4,24.2,20.5,25.8
MaijdiCourt,2004.0,18.7,21.6,26.2,27.4,30.1,28.4,28.4,28.5,27.7,27.1,23.7,21.2,25.8
MaijdiCourt,2005.0,19.2,23.1,26.4,28.6,29.1,29.7,28.3,28.2,28.7,27.8,24.2,21.0,26.2
MaijdiCourt,2006.0,19.2,24.4,26.5,28.8,28.8,29.3,28.6,28.8,28.4,28.2,24.2,20.3,26.3
MaijdiCourt,2007.0,18.0,21.4,24.6,27.8,29.3,28.7,28.0,29.0,28.3,27.2,24.9,20.3,25.6
MaijdiCourt,2008.0,19.3,20.4,26.3,28.7,29.3,28.0,27.7,28.3,28.6,27.2,24.2,20.9,25.7
MaijdiCourt,2009.0,19.9,22.6,26.2,29.3,29.2,29.6,28.3,28.7,28.8,27.4,24.8,19.8,26.2
MaijdiCourt,2010.0,17.6,21.8,27.5,29.7,29.1,28.7,28.9,29.0,28.7,28.3,25.4,20.1,26.2
MaijdiCourt,2011.0,17.5,22.0,25.3,27.6,28.4,28.5,28.7,28.3,28.6,28.6,24.5,19.9,25.7
MaijdiCourt,2012.0,19.2,21.7,26.8,27.9,29.7,29.4,28.4,28.7,28.8,27.7,24.5,20.2,26.1
MaijdiCourt,2013.0,17.8,22.5,26.5,28.6,27.5,29.7,28.8,28.4,28.8,27.5,24.3,20.4,25.9
MaijdiCourt,2014.0,18.9,21.2,25.7,30.1,30.1,29.2,29.2,28.4,28.7,28.0,24.4,19.9,26.1
MaijdiCourt,2015.0,19.7,22.1,25.9,28.0,29.9,28.9,28.0,28.9,28.9,27.9,24.7,20.5,26.1
MaijdiCourt,2016.0,18.9,24.0,27.2,30.0,28.8,29.6,28.3,29.0,29.1,28.1,23.9,21.1,26.5
MaijdiCourt,2017.0,19.6,22.9,24.8,28.0,30.4,29.2,28.4,29.2,28.8,27.7,24.9,21.4,26.3
MaijdiCourt,2018.0,18.1,22.9,26.8,27.7,27.6,28.9,28.6,29.2,29.4,27.0,24.4,19.9,25.9
MaijdiCourt,2019.0,19.7,21.6,25.5,28.5,30.3,30.0,28.8,29.5,28.8,27.8,24.4,19.9,26.23
Madaripur,1978.0,17.7,20.7,26.9,26.6,27.3,27.4,27.8,28.4,28.5,26.5,24.0,19.2,25.1
Madaripur,1979.0,16.7,20.4,24.1,26.8,27.9,28.0,27.7,28.5,27.7,27.6,24.1,19.2,24.9
Madaripur,1980.0,20.2,23.0,27.2,30.8,29.4,28.9,28.7,29.0,29.4,28.2,25.7,22.1,26.9
Madaripur,1981.0,20.4,22.9,25.9,27.2,28.8,29.7,28.3,28.9,28.8,27.7,24.2,19.9,26.1
Madaripur,1982.0,20.9,22.5,26.3,29.2,31.3,28.6,29.4,28.5,29.3,29.0,24.5,20.8,26.7
Madaripur,1983.0,19.2,21.7,26.5,29.4,29.2,29.7,28.8,28.8,28.9,28.2,25.8,20.4,26.4
